date,team1,team2,winner,t1_bat_score,t1_bowl_score,t1_matchup_score,t2_bat_score,t2_bowl_score,t2_matchup_score
2018-05-07,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,267.515,2.685,117.695,212.81,4.025,77.431
2018-05-08,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,316.409,3.232,127.343,260.906,3.371,137.624
2018-05-09,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,276.248,4.414,112.109,255.094,3.776,142.653
2018-05-10,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,397.847,3.153,153.912,210.169,3.864,121.44
2018-05-11,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,284.047,3.137,166.303,267.887,3.316,140.809
2018-05-12,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,313.032,3.299,171.061,301.035,3.898,150.084
2018-05-12,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,450.968,2.523,160.969,236.584,2.912,163.846
2018-05-13,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,312.466,2.649,142.932,211.691,3.279,139.782
2018-05-13,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,274.242,3.785,143.551,236.838,3.311,148.416
2018-05-14,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,317.83,3.287,115.977,248.3,2.729,133.594
2018-05-15,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,335.316,3.874,121.04,274.669,3.404,127.705
2018-05-16,Kings XI Punjab,Mumbai Indians,Mumbai Indians,275.012,2.974,117.511,277.865,3.59,156.172
2018-05-17,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,258.551,3.066,116.169,213.825,2.933,108.546
2018-05-18,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,322.274,2.758,166.725,437.518,3.014,154.163
2018-05-19,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,192.941,3.419,156.815,297.838,2.967,143.027
2018-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,302.27,4.317,132.489,216.145,2.99,96.545
2018-05-20,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,439.348,2.871,130.707,305.133,3.367,134.232
2018-05-20,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,268.322,2.928,152.121,292.794,2.91,180.936
2018-05-22,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,304.661,3.561,142.769,198.055,2.957,139.15
2018-05-23,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,310.796,4.378,137.178,202.964,3.69,162.154
2018-05-25,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,325.708,4.318,129.082,225.824,3.046,136.803
2018-05-27,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,324.709,4.02,134.2,214.439,3.433,133.871
2019-03-23,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,331.874,2.927,113.551,294.225,2.59,154.718
2019-03-24,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,320.063,4.167,124.385,217.831,3.294,131.021
2019-03-24,Delhi Capitals,Mumbai Indians,Delhi Capitals,346.213,2.074,116.356,273.553,3.152,139.705
2019-03-25,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,270.956,2.648,121.583,265.405,2.973,122.098
2019-03-26,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,321.216,3.244,137.407,319.252,2.384,130.517
2019-03-27,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,286.452,2.753,156.164,325.824,3.823,168.806
2019-03-28,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,239.139,3.237,121.656,279.387,2.644,137.577
2019-03-29,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,255.008,2.899,126.246,258.846,3.016,131.684
2019-03-30,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,293.538,2.766,136.041,242.734,3.13,133.918
2019-03-31,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,344.618,3.357,157.351,262.643,2.966,132.242
2019-03-31,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,284.845,2.892,129.23,219.996,2.837,116.819
2019-04-01,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,465.66,3.269,99.527,296.597,3.152,174.785
2019-04-02,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,243.787,3.518,129.142,235.664,2.808,133.991
2019-04-03,Chennai Super Kings,Mumbai Indians,Mumbai Indians,315.467,3.458,132.862,294.272,2.413,136.783
2019-04-04,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,352.619,3.171,155.062,314.954,3.258,123.654
2019-04-05,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,345.211,3.853,157.777,269.673,3.312,137.591
2019-04-06,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,307.095,3.227,161.084,302.579,3.192,152.012
2019-04-06,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,316.056,2.754,99.101,303.97,3.294,107.048
2019-04-07,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,326.431,2.929,116.479,272.111,3.372,130.427
2019-04-07,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,337.874,3.669,149.684,260.939,2.731,131.378
2019-04-08,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,296.06,3.418,109.564,277.504,3.309,112.175
2019-04-09,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,312.613,3.122,139.154,347.557,3.589,134.371
2019-04-10,Kings XI Punjab,Mumbai Indians,Mumbai Indians,284.156,3.159,118.161,309.896,3.061,160.892
2019-04-11,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,309.783,3.114,130.775,262.424,2.772,141.024
2019-04-12,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,322.474,2.439,153.518,275.634,3.751,185.068
2019-04-13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,275.945,3.157,126.076,235.385,3.583,98.641
2019-04-13,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,277.207,2.952,136.473,259.423,2.508,153.109
2019-04-14,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,304.399,3.22,126.006,316.032,3.424,141.515
2019-04-14,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,311.152,2.774,136.973,380.387,2.251,145.28
2019-04-15,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,289.035,2.92,142.548,245.215,3.692,160.616
2019-04-16,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,319.433,3.004,120.62,258.861,3.135,103.571
2019-04-17,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,248.376,3.893,113.606,311.525,2.846,131.3
2019-04-18,Delhi Capitals,Mumbai Indians,Mumbai Indians,286.894,3.474,130.708,295.684,2.713,114.94
2019-04-19,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,324.855,3.669,147.807,201.788,3.287,142.556
2019-04-20,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,265.383,2.968,123.084,196.899,3.197,142.93
2019-04-20,Delhi Capitals,Kings XI Punjab,Delhi Capitals,298.816,3.093,119.486,302.557,2.93,155.498
2019-04-21,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,340.215,3.44,157.847,307.636,3.003,136.27
2019-04-21,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,275.862,3.478,92.671,294.968,3.221,107.826
2019-04-22,Delhi Capitals,Rajasthan Royals,Delhi Capitals,281.919,2.968,154.529,196.551,3.252,97.09
2019-04-23,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,261.904,3.861,117.839,305.469,3.305,111.281
2019-04-24,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,282.753,3.036,129.837,272.42,2.717,146.765
2019-04-25,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,332.776,3.361,148.214,238.894,3.569,127.659
2019-04-26,Chennai Super Kings,Mumbai Indians,Mumbai Indians,234.587,3.479,117.139,309.25,3.038,129.31
2019-04-27,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,258.987,2.752,105.467,274.21,2.848,119.817
2019-04-28,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,270.12,3.409,139.563,259.933,2.439,111.837
2019-04-28,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,340.73,3.231,132.228,275.649,3.241,129.567
2019-04-29,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,269.576,3.032,117.89,287.93,3.049,121.938
2019-05-01,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,244.674,3.612,126.552,319.454,3.0,126.101
2019-05-03,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,242.556,2.96,189.828,366.957,3.197,174.634
2019-05-04,Delhi Capitals,Rajasthan Royals,Delhi Capitals,216.951,2.795,154.707,309.695,3.13,127.997
2019-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,257.836,2.536,125.823,226.313,3.326,128.33
2019-05-05,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,245.883,3.796,143.656,270.017,2.895,129.975
2019-05-05,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,406.086,3.095,141.434,274.747,3.104,142.18
2019-05-07,Chennai Super Kings,Mumbai Indians,Mumbai Indians,256.035,3.562,115.9,302.881,3.261,129.893
2019-05-08,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,220.631,3.005,138.504,228.568,3.186,142.046
2019-05-10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,226.918,3.365,135.306,218.887,3.22,134.781
2019-05-12,Chennai Super Kings,Mumbai Indians,Mumbai Indians,232.601,3.602,122.206,274.058,3.265,129.44
2020-09-19,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,242.645,3.519,100.621,277.049,3.255,152.137
2020-09-21,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,257.989,2.75,124.191,334.966,2.457,138.308
2020-09-22,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,246.059,3.565,142.508,231.4,3.32,120.001
2020-09-23,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,299.099,3.288,141.228,271.258,3.354,135.543
2020-09-24,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,306.655,3.033,134.128,257.989,2.75,144.519
2020-09-25,Chennai Super Kings,Delhi Capitals,Delhi Capitals,257.099,2.716,127.971,274.814,3.161,135.969
2020-09-26,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,303.582,3.22,128.407,340.276,3.774,141.304
2020-09-27,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,312.215,3.176,131.017,275.588,3.331,153.124
2020-09-29,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,253.273,3.397,134.238,409.411,3.236,137.713
2020-09-30,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,299.099,3.288,146.002,275.588,3.331,148.096
2020-10-01,Kings XI Punjab,Mumbai Indians,Mumbai Indians,328.973,2.715,147.577,270.469,3.354,153.79
2020-10-02,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,233.827,2.947,100.896,409.411,3.236,133.54
2020-10-03,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,289.355,3.726,159.99,330.129,3.292,191.686
2020-10-03,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,283.851,3.17,122.239,271.225,3.005,125.347
2020-10-04,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,278.681,4.068,105.74,328.625,2.836,131.002
2020-10-04,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,233.827,2.947,121.667,329.863,3.342,152.127
2020-10-05,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,300.188,3.298,133.8,255.726,2.994,139.653
2020-10-06,Mumbai Indians,Rajasthan Royals,Mumbai Indians,278.681,4.068,135.937,277.666,3.435,149.754
2020-10-07,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,238.752,3.198,128.465,325.688,3.113,157.273
2020-10-08,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,329.274,2.93,126.337,342.444,3.045,115.939
2020-10-09,Delhi Capitals,Rajasthan Royals,Delhi Capitals,295.041,3.297,153.207,266.82,3.379,125.17
2020-10-10,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,316.058,2.876,162.427,327.415,3.819,161.414
2020-10-10,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,275.0,3.098,112.615,239.793,2.831,132.259
2020-10-11,Delhi Capitals,Mumbai Indians,Mumbai Indians,302.646,4.149,132.837,279.705,4.393,128.857
2020-10-11,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,288.668,3.322,116.196,395.516,2.8,141.311
2020-10-12,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,331.512,3.121,155.7,229.506,3.362,175.739
2020-10-13,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,241.76,3.191,119.385,339.221,2.925,148.21
2020-10-14,Delhi Capitals,Rajasthan Royals,Delhi Capitals,304.298,3.618,121.225,272.548,3.013,114.007
2020-10-15,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,350.011,2.776,139.439,228.172,2.888,140.189
2020-10-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,330.146,2.937,132.019,259.722,4.304,149.17
2020-10-17,Chennai Super Kings,Delhi Capitals,Delhi Capitals,247.561,3.365,125.588,277.243,3.691,139.94
2020-10-17,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,276.469,3.17,145.751,253.81,2.612,137.001
2020-10-19,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,269.301,2.944,133.406,271.255,2.848,140.285
2020-10-20,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,328.371,3.233,127.468,354.435,2.862,99.067
2020-10-21,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,254.555,2.663,150.18,268.559,2.81,171.547
2020-10-22,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,271.778,3.208,129.925,331.706,2.313,134.211
2020-10-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,294.815,3.216,134.152,268.546,4.304,126.573
2020-10-24,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,311.692,3.285,159.726,292.976,2.638,177.943
2020-10-24,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,288.113,2.815,140.917,396.6,2.8,123.624
2020-10-25,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,233.084,3.101,109.259,273.469,3.444,101.637
2020-10-25,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,316.521,4.084,142.463,262.662,2.503,142.344
2020-10-26,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,297.191,3.276,134.677,289.9,3.684,151.338
2020-10-27,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,317.909,3.798,135.922,268.091,2.493,137.263
2020-10-28,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,260.641,3.354,132.489,269.122,2.843,138.406
2020-10-29,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,257.966,3.743,134.675,257.158,3.07,139.979
2020-10-30,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,286.776,3.162,120.738,260.571,2.723,166.372
2020-10-31,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,264.401,2.941,132.258,288.349,2.694,128.679
2020-10-31,Delhi Capitals,Mumbai Indians,Mumbai Indians,310.283,3.042,107.8,247.419,3.96,152.166
2020-11-01,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,271.696,3.351,140.134,257.652,2.789,123.454
2020-11-01,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,279.456,3.823,143.778,298.938,3.372,142.678
2020-11-02,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,282.962,3.517,132.963,251.389,3.033,121.155
2020-11-03,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,239.529,3.439,110.382,286.099,2.486,119.564
2020-11-05,Delhi Capitals,Mumbai Indians,Mumbai Indians,289.977,3.076,127.679,287.933,4.18,131.843
2020-11-06,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,243.631,3.462,127.23,232.26,3.806,134.922
2020-11-08,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,289.91,3.033,125.897,228.263,3.878,146.876
2020-11-10,Delhi Capitals,Mumbai Indians,Mumbai Indians,302.926,3.199,130.051,317.337,4.034,142.748
2021-04-09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,306.504,3.918,134.113,198.117,3.081,125.674
2021-04-10,Chennai Super Kings,Delhi Capitals,Delhi Capitals,279.182,2.566,139.491,266.328,3.089,146.275
2021-04-11,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,228.303,3.641,126.968,253.923,3.335,138.184
2021-04-12,Punjab Kings,Rajasthan Royals,Punjab Kings,381.846,2.897,146.974,288.91,2.66,197.368
2021-04-13,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,229.928,3.535,123.987,299.535,3.819,139.589
2021-04-14,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,221.596,3.174,102.082,264.368,3.546,149.668
2021-04-15,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,281.382,3.027,148.45,289.786,2.385,160.409
2021-04-16,Chennai Super Kings,Punjab Kings,Chennai Super Kings,273.453,2.459,119.178,390.654,2.969,145.994
2021-04-17,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,261.155,3.949,124.253,248.882,3.286,130.754
2021-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,224.386,3.479,125.544,221.697,3.731,179.983
2021-04-18,Delhi Capitals,Punjab Kings,Delhi Capitals,278.207,3.134,152.098,432.435,3.23,133.731
2021-04-19,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,268.709,2.764,144.62,266.051,2.601,143.826
2021-04-20,Delhi Capitals,Mumbai Indians,Delhi Capitals,279.902,2.774,138.366,281.966,4.116,131.049
2021-04-21,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,360.129,2.406,143.351,202.763,3.319,140.147
2021-04-21,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,281.938,3.48,139.309,237.04,3.159,145.091
2021-04-22,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,268.214,3.311,112.002,233.022,4.339,120.467
2021-04-23,Mumbai Indians,Punjab Kings,Punjab Kings,279.103,3.813,169.761,390.884,2.216,137.042
2021-04-24,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,238.724,3.132,136.548,257.367,2.983,122.355
2021-04-25,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,245.15,2.963,108.637,232.169,3.56,137.127
2021-04-26,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,228.979,3.284,130.734,346.916,2.963,149.351
2021-04-27,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,256.408,3.214,132.0,261.116,3.248,126.848
2021-04-28,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,306.587,3.535,129.469,224.416,3.299,127.38
2021-04-29,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,277.276,2.709,133.089,230.364,3.467,165.317
2021-04-29,Mumbai Indians,Rajasthan Royals,Mumbai Indians,227.197,3.771,148.388,259.391,3.212,147.4
2021-04-30,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,263.111,2.526,163.079,256.65,3.89,145.611
2021-05-01,Chennai Super Kings,Mumbai Indians,Mumbai Indians,318.417,3.619,116.101,224.201,3.441,139.316
2021-05-02,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,308.143,2.783,127.263,209.616,3.35,143.096
2021-05-02,Delhi Capitals,Punjab Kings,Delhi Capitals,281.902,3.517,164.502,217.678,2.774,141.544
2021-09-19,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,304.176,2.897,119.047,244.03,3.037,127.923
2021-09-20,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,250.137,3.106,153.711,259.519,2.896,165.636
2021-09-21,Punjab Kings,Rajasthan Royals,Rajasthan Royals,306.561,2.536,167.267,295.307,2.839,210.895
2021-09-22,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,322.305,2.988,132.59,212.483,3.302,147.545
2021-09-23,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,252.526,3.605,113.747,269.46,3.037,142.3
2021-09-24,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,292.492,2.934,122.468,284.501,2.718,116.681
2021-09-25,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,291.493,2.537,126.434,198.603,3.231,119.343
2021-09-25,Delhi Capitals,Rajasthan Royals,Delhi Capitals,315.836,3.157,145.229,296.139,1.883,92.894
2021-09-26,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,250.601,3.057,139.079,229.091,3.923,132.36
2021-09-26,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,318.248,3.047,157.309,242.261,3.187,141.885
2021-09-27,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,256.859,2.885,142.972,182.447,3.353,128.066
2021-09-28,Mumbai Indians,Punjab Kings,Mumbai Indians,252.416,3.219,134.284,245.63,2.537,138.312
2021-09-28,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,293.543,3.157,127.927,262.162,2.692,134.646
2021-09-29,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,285.747,2.805,161.1,239.291,3.759,142.905
2021-09-30,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,304.176,2.897,133.532,182.447,3.353,127.288
2021-10-01,Kolkata Knight Riders,Punjab Kings,Punjab Kings,248.157,2.727,121.003,259.316,2.605,115.199
2021-10-02,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,340.33,2.697,129.478,297.849,2.303,95.609
2021-10-02,Delhi Capitals,Mumbai Indians,Delhi Capitals,315.795,3.135,124.089,239.495,3.093,131.106
2021-10-03,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,275.638,2.322,158.491,239.291,3.759,136.078
2021-10-03,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,241.904,2.983,126.424,203.927,3.052,164.293
2021-10-04,Chennai Super Kings,Delhi Capitals,Delhi Capitals,282.616,3.028,136.403,321.168,3.135,139.07
2021-10-05,Mumbai Indians,Rajasthan Royals,Mumbai Indians,267.875,3.317,139.687,335.669,2.19,149.688
2021-10-06,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,245.628,3.506,116.562,186.283,3.395,115.534
2021-10-07,Chennai Super Kings,Punjab Kings,Punjab Kings,295.835,2.749,130.661,243.439,2.613,125.234
2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,251.984,3.056,108.342,210.523,2.792,121.722
2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,313.867,3.005,135.653,234.39,3.497,118.115
2021-10-08,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,230.167,3.317,102.562,218.265,3.462,133.183
2021-10-10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,283.187,3.365,129.702,280.583,3.443,133.522
2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,231.968,3.667,134.985,258.262,4.027,131.532
2021-10-13,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,290.367,3.452,141.736,224.125,3.733,140.129
2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,286.019,3.148,145.645,224.104,3.776,150.602
2022-03-26,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,275.801,3.246,141.296,211.054,3.807,160.518
2022-03-27,Delhi Capitals,Mumbai Indians,Delhi Capitals,161.011,3.06,130.25,166.369,2.98,115.25
2022-03-27,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,207.832,2.631,144.276,239.814,3.201,132.789
2022-03-28,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,184.052,3.501,118.163,323.778,2.591,108.21
2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,211.969,3.009,143.339,238.706,2.324,152.101
2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,208.965,3.265,97.225,254.064,2.917,112.97
2022-03-31,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,313.868,2.721,145.884,293.236,2.63,130.563
2022-04-01,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,196.691,3.601,142.778,207.608,2.872,126.037
2022-04-02,Delhi Capitals,Gujarat Titans,Gujarat Titans,181.007,3.037,133.426,185.797,3.378,131.404
2022-04-02,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,177.248,3.147,132.387,244.321,2.642,129.174
2022-04-03,Chennai Super Kings,Punjab Kings,Punjab Kings,300.872,2.976,101.5,210.14,2.575,132.278
2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,285.699,3.186,119.516,236.836,2.385,105.189
2022-04-05,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,243.579,2.773,141.993,206.508,3.352,131.745
2022-04-06,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,212.603,3.582,129.024,189.4,3.299,129.699
2022-04-07,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,213.469,3.351,145.888,282.904,3.188,146.743
2022-04-08,Gujarat Titans,Punjab Kings,Gujarat Titans,209.328,3.484,112.239,240.28,2.885,125.307
2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,284.193,3.002,123.528,242.437,2.361,158.185
2022-04-09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,278.294,3.0,119.172,265.076,3.521,150.637
2022-04-10,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,194.095,3.198,153.002,222.329,3.503,147.689
2022-04-10,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,282.827,3.464,133.343,244.426,2.853,148.778
2022-04-11,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,210.073,3.41,161.717,258.049,2.997,108.245
2022-04-12,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,285.05,2.888,139.892,281.611,3.068,154.049
2022-04-13,Mumbai Indians,Punjab Kings,Punjab Kings,231.7,3.023,164.132,248.865,2.662,119.923
2022-04-14,Gujarat Titans,Rajasthan Royals,Gujarat Titans,222.857,3.518,146.684,247.36,2.995,125.403
2022-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,228.601,3.432,113.275,260.487,2.759,134.18
2022-04-16,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,270.74,3.267,118.821,269.217,2.891,140.679
2022-04-16,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,196.858,3.332,129.598,271.64,3.622,124.308
